,Nicaragua,Nepal,Cambodia,Haiti,Paraguay,Suriname,Malaysia,Singapore,Costa Rica,Indonesia,Cuba,India,Philippines,Colombia,Mongolia,Afghanistan,Mexico,Bhutan,Bangladesh,El Salvador,Dominican Republic,Ecuador,Guyana,Thailand,China,Uruguay,Argentina,Japan,Belize,Pakistan,Honduras,Brazil,Chile,Panama,Peru,Guatemala,Sri Lanka
2021-06-26,7922,632278,46572,18068,416697,21079,727420,62524,361331,2088689,178931,30216490,1390782,4119121,108637,112680,2501822,2020,882802,77484,321995,453410,19774,239318,103702,365110,4387052,794296,13142,954644,259282,18384145,1542826,399716,2044027,290465,251581
2021-06-27,7922,633165,47092,18160,417821,21233,731820,62537,361359,2103564,180530,30251240,1396024,4142547,109958,113857,2504189,2027,886612,77484,322784,454189,19870,242465,103722,366401,4395817,795452,13152,955430,260017,18426260,1547085,400378,2044607,291520,253034
2021-06-28,7922,634131,47634,18356,419274,21382,735747,62552,362961,2118911,182151,30282373,1400572,4165181,111988,115886,2507238,2037,891090,77578,323475,454782,19944,245446,103744,367651,4408444,796137,13177,956154,260697,18473686,1550564,401153,2046378,292468,254524
2021-06-29,7922,635997,48265,18567,421282,21561,740482,62568,364663,2134291,183903,30324987,1404391,4191254,114184,118176,2511778,2046,896568,77578,324352,455459,20038,248357,103766,369200,4428460,797006,13197,956925,261461,18544912,1553701,402157,2048343,294139,256075
2021-06-30,7929,637500,48849,18723,423295,21771,744938,62588,366340,2150729,185601,30358731,1408232,4217542,116554,119788,2516435,2054,901844,77578,325222,456658,20137,251384,103784,370803,4448008,798251,13215,957811,262077,18635615,1556706,403267,2051093,296085,257585
2021-07-01,7932,639023,49486,18830,425512,21973,750364,62606,368146,2171582,187457,30398249,1413826,4247369,119103,122178,2521448,2068,907817,77596,326339,458249,20273,254576,103807,372352,4470699,799765,13237,958750,262995,18724662,1561328,404412,2052556,298306,259442
2021-07-02,7932,640361,50034,18959,427443,22159,755364,62619,369433,2189740,189253,30432835,1419425,4276801,120994,124015,2525971,2075,912919,77596,327312,459681,20395,257525,103827,374055,4490399,801111,13258,959499,263961,18800559,1566482,405549,2054612,300457,260949
2021-07-03,7932,641415,50598,19060,428991,22339,759825,62633,369945,2207321,191049,30466759,1425261,4305046,122803,125454,2529563,2082,917922,77596,328341,460908,20512,260671,103851,375623,4505211,802341,13273,960314,264829,18867310,1571480,406512,2055978,302099,262455
2021-07-04,7932,642194,51048,19171,430489,22499,763956,62646,370271,2224869,192673,30490766,1430272,4329205,124685,126841,2532257,2089,922889,77605,329211,461802,20611,263769,103870,376895,4513950,803324,13291,961157,265506,18916175,1575734,407269,2056441,303351,263764
2021-07-05,7932,643112,51639,19431,432451,22664,768207,62661,372146,2243205,194358,30521784,1434952,4353893,127176,128461,2535562,2099,927791,77700,329997,462671,20691,266748,103891,378333,4527941,804130,13311,961913,266152,18964717,1579562,408174,2059165,304670,265137
2021-07-06,7955,644714,52281,19680,434597,22858,772465,62680,374205,2262691,196193,30562566,1439126,4381197,129779,131028,2540306,2111,933746,77832,330920,463538,20788,270263,103910,380026,4548365,805006,13339,962651,266906,19039620,1582936,409371,2061489,306481,266729
2021-07-07,7966,645990,52861,19827,436926,23065,777094,62698,376141,2281020,198014,30599345,1443336,4409630,132509,132890,2545068,2120,939477,77832,331945,464886,20897,273411,103930,381454,4569391,806276,13362,963584,267530,19125382,1585929,410475,2064192,308627,268305
2021-07-08,7968,647505,53432,19962,438820,23260,781747,62718,377845,2301898,199711,30636909,1448329,4437268,135005,135167,2549678,2134,945185,77832,332991,466348,21041,276432,103952,382870,4589606,807525,13384,964396,268441,19207087,1590361,411734,2067043,310860,269789
2021-07-09,7968,648568,54079,20089,440971,23466,786794,62730,379150,2322844,201395,30669816,1454049,4467319,137029,137097,2554178,2141,950790,77832,334129,467994,21145,279424,103975,384242,4605908,808864,13404,965171,269488,19287160,1595612,412975,2069047,313016,271420
2021-07-10,7972,649622,54696,20168,443050,23675,791593,62746,379906,2341586,203168,30693915,1460119,4493130,138840,138529,2557726,2152,956299,77832,335179,469237,21248,282628,103998,385998,4618859,810170,13422,965897,270335,19353573,1600589,414004,2071022,314910,272945
2021-07-11,7972,650253,55212,20328,444565,23838,795064,62754,380468,2361027,204737,30710497,1465012,4515221,140781,139938,2560613,2160,961393,77858,336191,470318,21355,285761,104016,387322,4626971,811205,13444,966615,271047,19399564,1604216,414896,2072828,316143,273921
2021-07-12,7972,651168,55809,20562,446641,24021,799496,62772,382420,2380585,206488,30739324,1469184,4542192,143244,142169,2564130,2170,967123,77957,337145,471245,21419,289022,104040,388857,4642027,812118,13474,967381,271835,19460818,1607839,415946,2075686,317796,275082
2021-07-13,7995,652376,56440,20798,448940,24200,803637,62787,384490,2399347,208268,30773228,1473327,4567085,145653,144046,2568712,2179,973354,78101,338230,472100,21515,292239,104060,390538,4660086,812926,13498,968174,272715,19526014,1611066,417063,2078850,319352,276544
