,Bangladesh,Guyana,Nepal,China,Cuba,Belize,Mexico,Nicaragua,Dominican Republic,Bhutan,Thailand,Peru,Colombia,Argentina,Uruguay,Honduras,Sri Lanka,Suriname,Japan,Mongolia,Ecuador,Afghanistan,Indonesia,Cambodia,Philippines,Malaysia,Guatemala,Singapore,Chile,El Salvador,India,Paraguay,Haiti,Brazil,Costa Rica,Panama,Pakistan
2021-06-26,884085,19811,632676,103707,179334,13151,2502445,7940,322093,2033,240292,2046241,4124746,4391480,365408,259649,252093,21132,794373,109164,453635,112816,2090771,46723,1391938,728699,290820,62532,1542858,77619,30228589,416917,18172,18400585,361259,399820,954874
2021-06-27,889239,19919,633911,103730,181411,13168,2506115,7948,323029,2053,244081,2050338,4153609,4405800,367086,260674,254062,21310,795494,111411,454844,114094,2108931,47278,1397777,733531,292039,62551,1547896,77690,30266599,418352,18381,18457779,361771,400675,955851
2021-06-28,895363,20023,635389,103755,183492,13204,2510108,7961,323939,2071,247731,2054148,4181669,4423152,368504,261648,256062,21477,796074,114904,455575,116746,2128032,47874,1403466,737787,293412,62569,1552434,77922,30296640,420023,18698,18512664,364314,401505,956699
2021-06-29,902117,20173,637663,103780,185644,13233,2515511,8012,325060,2087,251487,2056859,4211889,4448008,370463,262697,258124,21698,797210,118134,456675,118985,2147991,48590,1408165,742925,295742,62589,1556318,78282,30343439,422278,19061,18593083,366306,402669,957586
2021-06-30,909643,20320,639410,103804,187932,13262,2521769,8030,326330,2106,255783,2062369,4245125,4473994,372374,263679,260074,21936,798605,121745,458571,121045,2168867,49286,1413905,748846,298344,62614,1560148,78430,30387111,424537,19367,18691716,368541,403931,958612
2021-07-01,917067,20486,640903,103834,190378,13287,2527683,8042,327509,2129,260038,2067460,4280497,4499552,373929,264807,262256,22168,800092,125426,460449,124051,2191144,49947,1420856,754836,301057,62641,1564861,78536,30430096,427038,19561,18785989,370863,405152,959562
2021-07-02,924338,20616,642288,103860,192844,13315,2532829,8048,328510,2147,264079,2074024,4316031,4524995,375665,266248,264306,22389,801244,128417,462480,126607,2212345,50639,1428205,760951,303654,62662,1570516,78592,30468459,429028,19783,18873751,372624,406314,960396
2021-07-03,930629,20762,643851,103887,195159,13339,2537166,8061,329644,2165,268392,2077423,4348395,4546007,377458,267574,266453,22600,802713,130869,464118,128243,2233237,51389,1434922,767056,305707,62684,1575949,78655,30512314,430821,20027,18958835,373334,407363,961346
2021-07-04,937345,20900,645247,103912,197498,13362,2541195,8076,330675,2185,272462,2081478,4378000,4560753,378974,268579,268270,22818,804063,133434,465569,129815,2254269,51953,1441187,771829,307327,62703,1580411,78709,30539574,432356,20241,19022725,374009,408332,962383
2021-07-05,944776,21035,646720,103939,199887,13401,2545190,8086,331673,2207,276366,2086035,4406567,4580930,380605,269682,270247,23018,805041,137085,466686,133192,2276498,52650,1446910,776749,309149,62725,1585278,78958,30573258,434310,20596,19084704,377013,409270,963351
2021-07-06,952994,21186,648650,103964,202288,13442,2551024,8135,332897,2225,280793,2089015,4437755,4605849,382251,270841,272126,23249,806028,140332,467940,135747,2299687,53429,1451822,781469,311975,62747,1589182,79329,30613383,436610,20977,19167771,379490,410571,964140
2021-07-07,961192,21337,650244,103991,204667,13473,2556773,8147,334242,2245,285285,2094433,4471505,4634736,384053,271865,274296,23497,807588,144454,469669,138098,2322268,54232,1457333,787756,314940,62774,1593073,79428,30656196,439155,21377,19257811,382089,411809,965345
2021-07-08,969452,21511,652009,104022,207103,13504,2562846,8159,335471,2271,289470,2100363,4505587,4661564,385633,273090,276432,23723,808851,148708,471789,141172,2345507,54963,1463913,793389,318019,62802,1597571,79580,30685581,441475,21699,19346447,384432,413097,966325
2021-07-09,977327,21643,653472,104050,209726,13540,2568457,8166,336619,2293,293540,2107612,4540190,4686409,387362,274522,278524,23949,810215,152210,473899,144066,2369397,55708,1470813,799958,320766,62826,1602973,79691,30721750,443894,21978,19430693,386301,414269,967263
2021-07-10,985101,21800,654967,104079,212294,13568,2572915,8181,337945,2314,298202,2111885,4571849,4705834,389251,275925,280657,24197,811645,154716,475573,146038,2391257,56459,1477775,806204,323424,62849,1608381,79882,30753234,446011,22253,19512915,387326,415386,968243
2021-07-11,992513,21957,656590,104103,214854,13597,2577302,8193,339153,2336,302642,2117150,4602717,4723882,390864,277059,282317,24404,812935,157880,477193,148081,2414341,57186,1484204,811125,325490,62869,1613382,79957,30770266,448202,22494,19577641,388694,416404,969381
2021-07-12,1001353,22096,658150,104131,217465,13640,2582352,8208,340341,2360,307036,2121579,4637132,4745721,392383,278368,284197,24612,813886,162192,478610,151037,2439478,57924,1490632,816507,327905,62894,1618299,80251,30799691,450440,22902,19650299,392138,417465,970472
2021-07-13,1010728,22241,659961,104157,220076,13679,2587624,8249,341582,2381,311145,2125298,4668112,4769053,394178,279548,286104,24828,815076,165651,480065,153748,2463304,58704,1496053,821634,331012,62913,1622170,80551,30832251,452615,23276,19728025,394577,418680,971386
2021-07-14,1020668,22440,661920,104184,222719,13712,2593863,8263,343002,2403,315491,2130167,4702816,4797744,396020,280711,287999,25095,816600,170492,482417,156280,2489082,59549,1502066,827780,334394,62938,1625809,80704,30870275,455013,23610,19831560,397125,420129,972503
2021-07-15,1030186,22616,663570,104215,225280,13743,2599752,8277,344421,2431,319889,2135574,4739546,4825588,397565,281881,290012,25317,818031,174658,484463,160082,2512693,60288,1508767,833734,337704,62964,1630534,80867,30897309,457391,23946,19917052,399843,421372,973517
2021-07-16,1038908,22763,665329,104245,227979,13781,2605125,8284,345646,2456,324383,2141346,4774927,4853928,399186,283346,292070,25554,819440,178389,486580,162952,2537322,61158,1516089,840143,341101,62989,1635771,80972,30928113,459937,24214,20006789,402012,422537,974527
2021-07-17,1046705,22924,666979,104271,230615,13808,2610571,8304,346976,2481,329466,2144708,4811371,4874782,400995,285021,294169,25795,821151,181899,488623,165043,2561390,61986,1523991,846516,344438,63011,1641133,81207,30959060,461964,24499,20094654,403045,423671,975599
2021-07-18,1054821,23082,668383,104296,233385,13844,2614755,8322,348323,2502,333631,2149208,4844383,4894863,402665,286183,295934,26052,822316,185670,490232,167149,2585192,62763,1531135,851572,346687,63032,1645816,81312,30978207,464164,24785,20160949,404536,424695,976702
2021-07-19,1063457,23229,670173,104322,235865,13887,2619228,8333,349676,2527,338278,2153688,4874791,4917440,404259,287394,297837,26284,823466,189699,491487,170428,2609684,63419,1537006,856664,349343,63058,1651040,81531,31003583,466620,25199,20217426,407812,425655,977693
2021-07-20,1072351,23410,672071,104351,238292,13930,2624564,8378,350880,2546,342777,2157504,4907832,4944334,405835,288592,299809,26504,824678,193352,492874,173212,2632859,64164,1542154,862066,352681,63078,1654725,81884,31031114,469128,25580,20289834,410646,426910,978529
2021-07-21,1082670,23607,673954,104376,240860,13972,2630947,8396,352420,2569,347113,2161317,4942082,4973254,407829,289784,302088,26762,826664,197740,494989,175770,2660313,64897,1547669,868388,356399,63105,1659165,82037,31066190,471639,25972,20403177,413470,428375,979647
2021-07-22,1092842,23816,675712,104404,243707,14004,2636946,8408,353833,2595,351889,2166935,4977670,5002036,409448,291116,303977,26995,828154,202391,497022,179151,2684809,65651,1554477,874394,359762,63132,1664195,82162,31091670,474481,26266,20492293,416539,429710,980646
